LATIN AMERICA AND THE CARIBBEAN;57.10;1965;
LATIN AMERICA AND THE CARIBBEAN;57.50;1966;
LATIN AMERICA AND THE CARIBBEAN;57.90;1967;
LATIN AMERICA AND THE CARIBBEAN;58.20;1968;
LATIN AMERICA AND THE CARIBBEAN;58.60;1969;
LATIN AMERICA AND THE CARIBBEAN;58.60;1970;
LATIN AMERICA AND THE CARIBBEAN;59.50;1971;
LATIN AMERICA AND THE CARIBBEAN;59.90;1972;
LATIN AMERICA AND THE CARIBBEAN;60.40;1973;
LATIN AMERICA AND THE CARIBBEAN;63.30;1980;
LATIN AMERICA AND THE CARIBBEAN;63.80;1981;
LATIN AMERICA AND THE CARIBBEAN;64.10;1982;
LATIN AMERICA AND THE CARIBBEAN;64.70;1983;
LATIN AMERICA AND THE CARIBBEAN;65.20;1984;
LATIN AMERICA AND THE CARIBBEAN;65.50;1985;
LATIN AMERICA AND THE CARIBBEAN;66.10;1986;
LATIN AMERICA AND THE CARIBBEAN;66.60;1987;
LATIN AMERICA AND THE CARIBBEAN;67.00;1988;
LATIN AMERICA AND THE CARIBBEAN;67.40;1989;
LATIN AMERICA AND THE CARIBBEAN;67.70;1990;
LATIN AMERICA AND THE CARIBBEAN;68.00;1991;
LATIN AMERICA AND THE CARIBBEAN;68.40;1992;
LATIN AMERICA AND THE CARIBBEAN;68.70;1993;
LATIN AMERICA AND THE CARIBBEAN;69.10;1994;
LATIN AMERICA AND THE CARIBBEAN;69.40;1995;
LATIN AMERICA AND THE CARIBBEAN;69.80;1996;
LATIN AMERICA AND THE CARIBBEAN;70.10;1997;
LATIN AMERICA AND THE CARIBBEAN;70.40;1998;
LATIN AMERICA AND THE CARIBBEAN;70.80;1999;
LATIN AMERICA AND THE CARIBBEAN;71.10;2000;
LATIN AMERICA AND THE CARIBBEAN;71.40;2001;
LATIN AMERICA AND THE CARIBBEAN;71.80;2002;
LATIN AMERICA AND THE CARIBBEAN;71.90;2003;
LATIN AMERICA AND THE CARIBBEAN;72.30;2004;
LATIN AMERICA AND THE CARIBBEAN;72.70;2005;
LATIN AMERICA AND THE CARIBBEAN;72.90;2006;
LATIN AMERICA AND THE CARIBBEAN;73.00;2007;
LATIN AMERICA AND THE CARIBBEAN;73.30;2008;
LATIN AMERICA AND THE CARIBBEAN;73.50;2009;
LATIN AMERICA AND THE CARIBBEAN;73.20;2010;
LATIN AMERICA AND THE CARIBBEAN;73.90;2011;
LATIN AMERICA AND THE CARIBBEAN;74.10;2012;
LATIN AMERICA AND THE CARIBBEAN;74.40;2013;
LATIN AMERICA AND THE CARIBBEAN;74.60;2014;
LATIN AMERICA AND THE CARIBBEAN;74.60;2015;
LATIN AMERICA AND THE CARIBBEAN;74.60;2016;
LATIN AMERICA AND THE CARIBBEAN;74.80;2017;
LATIN AMERICA AND THE CARIBBEAN;74.90;2018;
LATIN AMERICA AND THE CARIBBEAN;75.10;2019;
LATIN AMERICA AND THE CARIBBEAN;73.10;2020;
Latvia;69.40;1956;
Latvia;69.70;1957;
Latvia;69.60;1958;
Latvia;69.90;1959;
Latvia;70.70;1960;
Latvia;70.70;1961;
Latvia;69.70;1962;
Latvia;70.50;1963;
Latvia;71.60;1964;
Latvia;70.90;1965;
Latvia;70.90;1966;
Latvia;70.60;1967;
Latvia;70.40;1968;
Latvia;70.00;1969;
Latvia;70.00;1970;
Latvia;70.30;1971;
Latvia;70.10;1972;
Latvia;69.80;1973;
Latvia;68.90;1980;
Latvia;69.00;1981;
Latvia;69.70;1982;
Latvia;69.30;1983;
Latvia;69.10;1984;
Latvia;69.00;1985;
Latvia;70.30;1986;
Latvia;70.20;1987;
Latvia;70.20;1988;
Latvia;70.20;1989;
Latvia;69.20;1990;
Latvia;69.20;1991;
Latvia;68.70;1992;
Latvia;67.20;1993;
Latvia;66.20;1994;
Latvia;67.00;1995;
Latvia;68.90;1996;
Latvia;69.30;1997;
Latvia;69.20;1998;
Latvia;69.90;1999;
Latvia;70.30;2000;
Latvia;70.10;2001;
Latvia;70.40;2002;
Latvia;70.60;2003;
Latvia;70.90;2004;
Latvia;70.80;2005;
Latvia;70.90;2006;
Latvia;71.10;2007;
Latvia;72.00;2008;
Latvia;72.80;2009;
Latvia;73.00;2010;
Latvia;73.70;2011;
Latvia;73.70;2012;
Latvia;74.20;2013;
Latvia;74.40;2014;
Latvia;74.70;2015;
Latvia;74.80;2016;
Latvia;74.80;2017;
Latvia;75.00;2018;
Latvia;75.50;2019;
Latvia;75.50;2020;
Latvia;73.60;2021;
Lebanon;63.40;1956;
Lebanon;63.90;1957;
Lebanon;62.10;1958;
Lebanon;64.60;1959;
Lebanon;64.80;1960;
Lebanon;65.30;1961;
Lebanon;65.40;1962;
Lebanon;65.70;1963;
Lebanon;66.00;1964;
Lebanon;66.10;1965;
Lebanon;66.20;1966;
Lebanon;66.50;1967;
Lebanon;66.60;1968;
Lebanon;66.70;1969;
Lebanon;66.80;1970;
Lebanon;66.80;1971;
Lebanon;66.90;1972;
Lebanon;67.20;1973;
Lebanon;67.30;1974;
Lebanon;59.70;1980;
Lebanon;59.90;1981;
Lebanon;45.10;1982;
Lebanon;60.00;1983;
Lebanon;60.30;1984;
Lebanon;60.50;1985;
Lebanon;61.00;1986;
Lebanon;61.40;1987;
Lebanon;61.70;1988;
Lebanon;64.20;1989;
Lebanon;64.50;1990;
Lebanon;71.20;1991;
Lebanon;71.20;1992;
Lebanon;71.40;1993;
Lebanon;71.70;1994;
Lebanon;72.00;1995;
Lebanon;72.30;1996;
Lebanon;72.80;1997;
Lebanon;72.90;1998;
Lebanon;73.50;1999;
Lebanon;73.90;2000;
Lebanon;74.40;2001;
Lebanon;75.10;2002;
Lebanon;75.60;2003;
Lebanon;76.00;2004;
Lebanon;76.30;2005;
Lebanon;76.10;2006;
Lebanon;77.10;2007;
Lebanon;77.60;2008;
Lebanon;77.90;2009;
Lebanon;78.20;2010;
Lebanon;78.40;2011;
Lebanon;78.60;2012;
Lebanon;78.80;2013;
Lebanon;79.00;2014;
Lebanon;79.20;2015;
Lebanon;79.50;2016;
Lebanon;79.70;2017;
Lebanon;79.70;2018;
Lebanon;79.20;2019;
Lebanon;77.80;2020;
Lebanon;75.00;2021;
Lesotho;48.80;1956;
Lesotho;49.40;1957;
Lesotho;49.90;1958;
Lesotho;50.10;1959;
Lesotho;50.40;1960;
Lesotho;50.40;1961;
Lesotho;50.40;1962;
Lesotho;50.30;1963;
Lesotho;50.20;1964;
Lesotho;50.10;1965;
Lesotho;50.10;1966;
Lesotho;50.20;1967;
Lesotho;50.40;1968;
Lesotho;50.70;1969;
Lesotho;51.00;1970;
Lesotho;51.30;1971;
Lesotho;51.70;1972;
Lesotho;52.10;1973;
Lesotho;52.40;1974;
Lesotho;56.10;1980;
Lesotho;56.90;1981;
Lesotho;57.60;1982;
Lesotho;58.10;1983;
Lesotho;58.60;1984;
Lesotho;59.10;1985;
Lesotho;59.50;1986;
Lesotho;59.50;1987;
Lesotho;59.60;1988;
Lesotho;59.50;1989;
Lesotho;59.40;1990;
Lesotho;59.20;1991;
Lesotho;58.60;1992;
Lesotho;58.00;1993;
Lesotho;58.00;1994;
Lesotho;56.70;1995;
Lesotho;55.20;1996;
Lesotho;53.60;1997;
Lesotho;51.80;1998;
Lesotho;50.10;1999;
Lesotho;48.40;2000;
Lesotho;46.80;2001;
Lesotho;45.60;2002;
Lesotho;44.50;2003;
Lesotho;43.70;2004;
Lesotho;43.20;2005;
Lesotho;42.90;2006;
Lesotho;43.10;2007;
Lesotho;43.60;2008;
Lesotho;44.00;2009;
Lesotho;45.60;2010;
Lesotho;46.70;2011;
Lesotho;47.80;2012;
Lesotho;49.00;2013;
Lesotho;50.00;2014;
Lesotho;51.10;2015;
Lesotho;52.30;2016;
Lesotho;53.10;2017;
Lesotho;53.70;2018;
Lesotho;54.20;2019;
Lesotho;54.70;2020;
Lesotho;53.10;2021;
Liberia;38.80;1956;
Liberia;38.70;1957;
Liberia;38.50;1958;
Liberia;38.40;1959;
Liberia;38.30;1960;
Liberia;38.30;1961;
Liberia;38.40;1962;
Liberia;38.50;1963;
Liberia;38.60;1964;
Liberia;38.80;1965;
Liberia;39.10;1966;
Liberia;39.40;1967;
Liberia;39.80;1968;
Liberia;40.20;1969;
Liberia;40.60;1970;
Liberia;40.90;1971;
Liberia;41.50;1972;
Liberia;41.90;1973;
Liberia;42.40;1974;
Liberia;44.60;1980;
Liberia;45.00;1981;
Liberia;45.20;1982;
Liberia;45.40;1983;
Liberia;45.40;1984;
Liberia;44.70;1985;
Liberia;45.00;1986;
Liberia;44.50;1987;
Liberia;44.00;1988;
Liberia;43.50;1989;
Liberia;36.70;1990;
Liberia;42.80;1991;
Liberia;42.70;1992;
Liberia;42.20;1993;
Liberia;41.80;1994;
Liberia;43.90;1995;
Liberia;44.40;1996;
Liberia;47.80;1997;
Liberia;48.90;1998;
Liberia;50.00;1999;
Liberia;51.40;2000;
Liberia;52.80;2001;
Liberia;53.80;2002;
Liberia;53.00;2003;
Liberia;56.00;2004;
Liberia;56.90;2005;
Liberia;57.60;2006;
Liberia;58.30;2007;
Liberia;58.80;2008;
Liberia;59.20;2009;
Liberia;59.40;2010;
Liberia;59.60;2011;
Liberia;59.90;2012;
Liberia;59.90;2013;
Liberia;59.10;2014;
Liberia;59.10;2015;
Liberia;60.40;2016;
Liberia;60.60;2017;
Liberia;60.90;2018;
Liberia;61.10;2019;
Liberia;60.90;2020;
Liberia;60.70;2021;
Libya;35.10;1956;
Libya;36.10;1957;
Libya;37.30;1958;
Libya;38.70;1959;
Libya;40.30;1960;
Libya;42.10;1961;
Libya;43.80;1962;
Libya;45.30;1963;
Libya;47.10;1964;
Libya;48.70;1965;
Libya;50.10;1966;
Libya;51.40;1967;
Libya;52.70;1968;
Libya;54.00;1969;
Libya;55.20;1970;
Libya;56.30;1971;
Libya;57.50;1972;
Libya;58.30;1973;
Libya;59.60;1974;
Libya;64.90;1980;
Libya;65.40;1981;
Libya;65.80;1982;
Libya;66.40;1983;
Libya;66.90;1984;
Libya;67.30;1985;
Libya;67.80;1986;
Libya;68.20;1987;
Libya;68.60;1988;
Libya;69.00;1989;
Libya;69.40;1990;
Libya;69.80;1991;
Libya;70.20;1992;
Libya;70.40;1993;
Libya;70.70;1994;
Libya;71.10;1995;
Libya;71.30;1996;
Libya;71.10;1997;
Libya;71.10;1998;
Libya;71.10;1999;
Libya;70.70;2000;
Libya;70.90;2001;
Libya;71.00;2002;
Libya;71.10;2003;
Libya;71.50;2004;
Libya;71.60;2005;
Libya;71.70;2006;
Libya;71.90;2007;
Libya;72.30;2008;
Libya;72.40;2009;
Libya;72.40;2010;
Libya;70.10;2011;
Libya;72.20;2012;
Libya;72.30;2013;
Libya;71.50;2014;
Libya;71.70;2015;
Libya;71.80;2016;
Libya;72.50;2017;
Libya;72.80;2018;
Libya;72.50;2019;
Libya;72.50;2020;
Libya;71.90;2021;
Liechtenstein;57.30;1956;
Liechtenstein;59.70;1957;
Liechtenstein;58.60;1958;
Liechtenstein;63.10;1959;
Liechtenstein;64.10;1960;
Liechtenstein;63.50;1961;
Liechtenstein;59.70;1962;
Liechtenstein;60.80;1963;
Liechtenstein;61.80;1964;
Liechtenstein;61.80;1965;
Liechtenstein;63.70;1966;
Liechtenstein;66.00;1967;
Liechtenstein;62.30;1968;
Liechtenstein;64.40;1969;
Liechtenstein;65.20;1970;
Liechtenstein;61.30;1971;
Liechtenstein;68.10;1972;
Liechtenstein;64.20;1973;
Liechtenstein;66.30;1980;
Liechtenstein;67.40;1981;
Liechtenstein;69.50;1982;
Liechtenstein;71.40;1983;
Liechtenstein;68.80;1984;
Liechtenstein;69.50;1985;
Liechtenstein;73.40;1986;
Liechtenstein;70.20;1987;
Liechtenstein;74.30;1988;
Liechtenstein;74.50;1989;
Liechtenstein;75.90;1990;
Liechtenstein;76.50;1991;
Liechtenstein;77.20;1992;
Liechtenstein;76.70;1993;
Liechtenstein;78.60;1994;
Liechtenstein;77.60;1995;
Liechtenstein;76.80;1996;
Liechtenstein;76.10;1997;
Liechtenstein;77.80;1998;
Liechtenstein;79.30;1999;
Liechtenstein;77.00;2000;
Liechtenstein;79.50;2001;
Liechtenstein;79.90;2002;
Liechtenstein;80.20;2003;
Liechtenstein;82.00;2004;
Liechtenstein;80.80;2005;
Liechtenstein;81.20;2006;
Liechtenstein;81.50;2007;
Liechtenstein;82.90;2008;
Liechtenstein;81.70;2009;
Liechtenstein;82.00;2010;
Liechtenstein;81.90;2011;
Liechtenstein;82.50;2012;
Liechtenstein;82.40;2013;
Liechtenstein;82.20;2014;
Liechtenstein;82.80;2015;
Liechtenstein;82.40;2016;
Liechtenstein;83.90;2017;
Liechtenstein;83.10;2018;
Liechtenstein;84.30;2019;
Liechtenstein;82.80;2020;
Liechtenstein;83.30;2021;
Lithuania;66.40;1956;
Lithuania;67.60;1957;
Lithuania;68.60;1958;
Lithuania;69.60;1959;
Lithuania;70.80;1960;
Lithuania;70.70;1961;
Lithuania;69.50;1962;
Lithuania;70.90;1963;
Lithuania;72.10;1964;
Lithuania;71.40;1965;
Lithuania;71.60;1966;
Lithuania;71.60;1967;
Lithuania;71.30;1968;
Lithuania;70.90;1969;
Lithuania;70.70;1970;
Lithuania;71.70;1971;
Lithuania;70.90;1972;
Lithuania;71.30;1973;
Lithuania;70.40;1980;
Lithuania;70.70;1981;
Lithuania;71.20;1982;
Lithuania;70.90;1983;
Lithuania;70.30;1984;
Lithuania;70.30;1985;
Lithuania;71.90;1986;
Lithuania;71.60;1987;
Lithuania;71.50;1988;
Lithuania;71.40;1989;
Lithuania;71.00;1990;
Lithuania;70.60;1991;
Lithuania;70.40;1992;
Lithuania;69.00;1993;
Lithuania;68.90;1994;
Lithuania;69.30;1995;
Lithuania;70.20;1996;
Lithuania;70.90;1997;
Lithuania;71.20;1998;
Lithuania;71.60;1999;
Lithuania;72.10;2000;
Lithuania;71.80;2001;
Lithuania;71.80;2002;
Lithuania;72.10;2003;
Lithuania;72.20;2004;
Lithuania;71.70;2005;
Lithuania;71.60;2006;
Lithuania;71.50;2007;
Lithuania;72.40;2008;
Lithuania;73.20;2009;
Lithuania;73.40;2010;
Lithuania;73.90;2011;
Lithuania;74.20;2012;
Lithuania;74.30;2013;
Lithuania;74.80;2014;
Lithuania;74.60;2015;
Lithuania;74.90;2016;
Lithuania;75.40;2017;
Lithuania;75.70;2018;
Lithuania;76.20;2019;
Lithuania;75.10;2020;
Lithuania;73.70;2021;
Luxembourg;67.10;1956;
Luxembourg;67.00;1957;
Luxembourg;68.40;1958;
Luxembourg;68.50;1959;
Luxembourg;68.60;1960;
Luxembourg;69.30;1961;
Luxembourg;68.10;1962;
Luxembourg;68.70;1963;
Luxembourg;69.30;1964;
Luxembourg;69.00;1965;
Luxembourg;69.20;1966;
Luxembourg;69.20;1967;
Luxembourg;69.70;1968;
Luxembourg;69.50;1969;
Luxembourg;69.60;1970;
Luxembourg;69.20;1971;
Luxembourg;70.30;1972;
Luxembourg;70.20;1973;
Luxembourg;72.30;1980;
Luxembourg;72.50;1981;
Luxembourg;72.70;1982;
Luxembourg;72.90;1983;
Luxembourg;73.20;1984;
Luxembourg;73.70;1985;
Luxembourg;74.10;1986;
Luxembourg;74.20;1987;
Luxembourg;74.90;1988;
Luxembourg;74.70;1989;
Luxembourg;75.60;1990;
Luxembourg;75.80;1991;
Luxembourg;75.40;1992;
Luxembourg;75.90;1993;
Luxembourg;76.50;1994;
Luxembourg;76.70;1995;
Luxembourg;76.60;1996;
Luxembourg;76.90;1997;
Luxembourg;77.00;1998;
Luxembourg;77.60;1999;
Luxembourg;77.80;2000;
Luxembourg;78.20;2001;
Luxembourg;78.40;2002;
Luxembourg;77.80;2003;
Luxembourg;79.20;2004;
Luxembourg;79.40;2005;
Luxembourg;79.40;2006;
Luxembourg;79.50;2007;
Luxembourg;80.50;2008;
Luxembourg;80.60;2009;
Luxembourg;80.60;2010;
Luxembourg;80.80;2011;
Luxembourg;81.00;2012;
Luxembourg;81.40;2013;
Luxembourg;81.70;2014;
Luxembourg;81.80;2015;
Luxembourg;82.10;2016;
Luxembourg;81.70;2017;
Luxembourg;81.80;2018;
Luxembourg;82.10;2019;
Luxembourg;81.40;2020;
Luxembourg;82.60;2021;
Madagascar;41.60;1956;
Madagascar;42.00;1957;
Madagascar;42.40;1958;
Madagascar;42.80;1959;
Madagascar;43.20;1960;
Madagascar;43.60;1961;
Madagascar;44.10;1962;
Madagascar;44.40;1963;
Madagascar;44.90;1964;
Madagascar;45.20;1965;
Madagascar;45.60;1966;
Madagascar;46.00;1967;
Madagascar;46.50;1968;
Madagascar;47.00;1969;
Madagascar;47.50;1970;
Madagascar;47.90;1971;
Madagascar;48.30;1972;
Madagascar;48.80;1973;
Madagascar;49.20;1974;
Madagascar;49.80;1980;
Madagascar;49.70;1981;
Madagascar;49.60;1982;
Madagascar;49.60;1983;
Madagascar;49.50;1984;
Madagascar;49.60;1985;
Madagascar;49.80;1986;
Madagascar;50.20;1987;
Madagascar;50.60;1988;
Madagascar;51.10;1989;
Madagascar;51.70;1990;
Madagascar;52.40;1991;
Madagascar;53.00;1992;
Madagascar;53.90;1993;
Madagascar;54.40;1994;
Madagascar;55.00;1995;
Madagascar;55.50;1996;
Madagascar;56.20;1997;
Madagascar;56.90;1998;
Madagascar;57.40;1999;
Madagascar;57.90;2000;
Madagascar;58.60;2001;
Madagascar;58.90;2002;
Madagascar;59.50;2003;
Madagascar;60.10;2004;
Madagascar;60.60;2005;
Madagascar;61.30;2006;
Madagascar;61.80;2007;
Madagascar;62.10;2008;
Madagascar;62.70;2009;
Madagascar;62.90;2010;
Madagascar;63.50;2011;
Madagascar;63.50;2012;
Madagascar;64.00;2013;
Madagascar;64.30;2014;
Madagascar;64.30;2015;
Madagascar;65.00;2016;
Madagascar;65.10;2017;
Madagascar;65.30;2018;
Madagascar;65.90;2019;
Madagascar;65.20;2020;
Madagascar;64.50;2021;
Malawi;34.20;1956;
Malawi;34.50;1957;
Malawi;34.80;1958;
Malawi;35.00;1959;
Malawi;35.20;1960;
Malawi;35.30;1961;
Malawi;35.70;1962;
Malawi;35.60;1963;
Malawi;35.70;1964;
Malawi;35.70;1965;
Malawi;35.90;1966;
Malawi;35.90;1967;
Malawi;36.00;1968;
Malawi;36.30;1969;
Malawi;36.70;1970;
Malawi;37.20;1971;
Malawi;37.90;1972;
Malawi;38.50;1973;
Malawi;39.30;1974;
Malawi;45.10;1980;
Malawi;45.70;1981;
Malawi;46.00;1982;
Malawi;46.00;1983;
Malawi;45.60;1984;
Malawi;44.90;1985;
Malawi;44.30;1986;
Malawi;43.80;1987;
Malawi;43.40;1988;
Malawi;43.30;1989;
Malawi;43.30;1990;
Malawi;43.30;1991;
Malawi;43.40;1992;
Malawi;43.40;1993;
Malawi;43.60;1994;
Malawi;43.60;1995;
Malawi;43.40;1996;
Malawi;43.10;1997;
Malawi;42.80;1998;
Malawi;43.60;1999;
Malawi;44.50;2000;
Malawi;45.90;2001;
Malawi;47.20;2002;
Malawi;48.80;2003;
Malawi;50.50;2004;
Malawi;52.00;2005;
Malawi;53.20;2006;
Malawi;53.90;2007;
Malawi;54.60;2008;
Malawi;55.40;2009;
Malawi;56.40;2010;
Malawi;57.50;2011;
Malawi;58.70;2012;
Malawi;59.70;2013;
Malawi;60.90;2014;
Malawi;61.40;2015;
Malawi;62.20;2016;
Malawi;63.00;2017;
Malawi;63.30;2018;
Malawi;64.10;2019;
Malawi;63.70;2020;
Malawi;62.90;2021;
Malaysia;52.70;1956;
Malaysia;53.60;1957;
Malaysia;54.60;1958;
Malaysia;55.60;1959;
Malaysia;56.50;1960;
Malaysia;57.40;1961;
Malaysia;58.40;1962;
Malaysia;59.30;1963;
Malaysia;60.10;1964;
Malaysia;61.00;1965;
Malaysia;61.40;1966;
Malaysia;61.80;1967;
Malaysia;62.20;1968;
Malaysia;62.60;1969;
Malaysia;63.10;1970;
Malaysia;63.60;1971;
Malaysia;64.10;1972;
Malaysia;64.60;1973;
Malaysia;65.20;1974;
Malaysia;68.20;1980;
Malaysia;68.90;1981;
Malaysia;69.20;1982;
Malaysia;69.60;1983;
Malaysia;69.90;1984;
Malaysia;70.30;1985;
Malaysia;70.50;1986;
Malaysia;70.70;1987;
Malaysia;70.90;1988;
Malaysia;71.10;1989;
Malaysia;71.30;1990;
Malaysia;71.40;1991;
Malaysia;71.50;1992;
Malaysia;71.80;1993;
Malaysia;72.20;1994;
Malaysia;72.40;1995;
Malaysia;72.30;1996;
Malaysia;72.30;1997;
Malaysia;72.20;1998;
Malaysia;72.30;1999;
Malaysia;72.80;2000;
Malaysia;73.30;2001;
Malaysia;73.60;2002;
Malaysia;73.80;2003;
Malaysia;73.90;2004;
Malaysia;74.10;2005;
Malaysia;74.20;2006;
Malaysia;74.20;2007;
Malaysia;74.30;2008;
Malaysia;74.20;2009;
Malaysia;74.40;2010;
Malaysia;74.70;2011;
Malaysia;74.90;2012;
Malaysia;75.00;2013;
Malaysia;75.10;2014;
Malaysia;75.10;2015;
Malaysia;75.30;2016;
Malaysia;75.50;2017;
Malaysia;75.60;2018;
Malaysia;75.80;2019;
Malaysia;75.90;2020;
Malaysia;74.90;2021;
Maldives;37.10;1956;
Maldives;37.40;1957;
Maldives;37.70;1958;
Maldives;38.10;1959;
Maldives;38.50;1960;
Maldives;39.00;1961;
Maldives;39.50;1962;
Maldives;40.10;1963;
Maldives;40.70;1964;
Maldives;41.40;1965;
Maldives;42.10;1966;
Maldives;42.80;1967;
Maldives;43.60;1968;
Maldives;44.30;1969;
Maldives;45.10;1970;
Maldives;46.10;1971;
Maldives;47.10;1972;
Maldives;48.20;1973;
Maldives;49.40;1974;
Maldives;55.60;1980;
Maldives;56.40;1981;
Maldives;57.30;1982;
Maldives;58.10;1983;
Maldives;58.90;1984;
Maldives;59.70;1985;
Maldives;60.50;1986;
Maldives;61.30;1987;
Maldives;62.10;1988;
Maldives;62.80;1989;
Maldives;63.60;1990;
Maldives;64.30;1991;
Maldives;65.00;1992;
Maldives;65.70;1993;
Maldives;66.50;1994;
Maldives;67.50;1995;
Maldives;68.70;1996;
Maldives;69.20;1997;
Maldives;69.60;1998;
Maldives;70.10;1999;
Maldives;70.90;2000;
Maldives;72.20;2001;
Maldives;73.30;2002;
Maldives;74.10;2003;
Maldives;73.50;2004;
Maldives;74.80;2005;
Maldives;75.10;2006;
Maldives;75.70;2007;
Maldives;76.50;2008;
Maldives;77.10;2009;
Maldives;77.70;2010;
Maldives;78.10;2011;
Maldives;78.70;2012;
Maldives;79.10;2013;
Maldives;79.40;2014;
Maldives;79.70;2015;
Maldives;79.90;2016;
Maldives;79.90;2017;
Maldives;80.00;2018;
Maldives;80.10;2019;
Maldives;79.90;2020;
Maldives;79.90;2021;
Mali;29.40;1956;
Mali;29.50;1957;
Mali;29.60;1958;
Mali;29.70;1959;
Mali;29.80;1960;
Mali;29.80;1961;
Mali;29.90;1962;
Mali;30.20;1963;
Mali;30.40;1964;
Mali;30.60;1965;
Mali;30.90;1966;
Mali;31.20;1967;
Mali;31.60;1968;
Mali;32.00;1969;
Mali;32.50;1970;
Mali;32.90;1971;
Mali;33.90;1972;
Mali;34.60;1973;
Mali;35.40;1974;
Mali;40.80;1980;
Mali;41.20;1981;
Mali;41.80;1982;
Mali;42.10;1983;
Mali;42.70;1984;
Mali;43.20;1985;
Mali;44.00;1986;
Mali;44.70;1987;
Mali;45.40;1988;
Mali;45.90;1989;
Mali;46.60;1990;
Mali;47.20;1991;
Mali;47.50;1992;
Mali;47.70;1993;
Mali;47.70;1994;
Mali;47.80;1995;
Mali;47.80;1996;
Mali;48.50;1997;
Mali;49.20;1998;
Mali;49.80;1999;
Mali;50.50;2000;
Mali;51.30;2001;
Mali;52.20;2002;
Mali;52.90;2003;
Mali;53.50;2004;
Mali;54.00;2005;
Mali;54.60;2006;
Mali;54.90;2007;
Mali;55.30;2008;
Mali;55.90;2009;
Mali;56.40;2010;
Mali;56.80;2011;
Mali;57.10;2012;
Mali;57.40;2013;
Mali;57.90;2014;
Mali;58.40;2015;
Mali;58.70;2016;
Mali;59.10;2017;
Mali;59.40;2018;
Mali;59.70;2019;
Mali;58.60;2020;
Mali;58.90;2021;
Malta;65.40;1956;
Malta;65.20;1957;
Malta;67.70;1958;
Malta;67.10;1959;
Malta;68.30;1960;
Malta;68.10;1961;
Malta;68.50;1962;
Malta;67.90;1963;
Malta;68.90;1964;
Malta;68.50;1965;
Malta;68.70;1966;
Malta;69.10;1967;
Malta;69.70;1968;
Malta;68.90;1969;
Malta;69.10;1970;
Malta;69.30;1971;
Malta;70.80;1972;
Malta;70.60;1973;
Malta;72.10;1980;
Malta;72.60;1981;
Malta;70.90;1982;
Malta;72.60;1983;
Malta;73.00;1984;
Malta;73.10;1985;
Malta;73.70;1986;
Malta;74.60;1987;
Malta;74.80;1988;
Malta;75.40;1989;
Malta;76.00;1990;
Malta;75.50;1991;
Malta;75.40;1992;
Malta;76.70;1993;
Malta;76.60;1994;
Malta;77.10;1995;
Malta;76.20;1996;
Malta;77.30;1997;
Malta;77.70;1998;
Malta;77.90;1999;
Malta;77.60;2000;
Malta;79.00;2001;
Malta;78.50;2002;
Malta;78.80;2003;
Malta;79.20;2004;
Malta;79.60;2005;
Malta;79.80;2006;
Malta;80.10;2007;
Malta;80.10;2008;
Malta;80.70;2009;
Malta;81.80;2010;
Malta;81.10;2011;
Malta;81.40;2012;
Malta;82.00;2013;
Malta;82.70;2014;
Malta;83.00;2015;
Malta;83.10;2016;
Malta;83.60;2017;
Malta;83.30;2018;
Malta;83.20;2019;
Malta;83.40;2020;
Malta;83.80;2021;
Marshall Islands;52.80;1955;
Marshall Islands;52.90;1956;
Marshall Islands;52.90;1957;
Marshall Islands;53.00;1958;
Marshall Islands;53.20;1959;
Marshall Islands;53.80;1960;
Marshall Islands;54.30;1961;
Marshall Islands;54.90;1962;
Marshall Islands;55.50;1963;
Marshall Islands;56.00;1964;
Marshall Islands;56.60;1965;
Marshall Islands;57.10;1966;
Marshall Islands;57.50;1967;
Marshall Islands;57.90;1968;
Marshall Islands;58.20;1969;
Marshall Islands;58.50;1970;
Marshall Islands;58.90;1971;
Marshall Islands;59.40;1972;
Marshall Islands;59.70;1973;
Marshall Islands;61.00;1980;
Marshall Islands;61.20;1981;
Marshall Islands;61.40;1982;
Marshall Islands;61.70;1983;
Marshall Islands;61.90;1984;
Marshall Islands;62.10;1985;
Marshall Islands;62.20;1986;
Marshall Islands;62.10;1987;
Marshall Islands;62.20;1988;
Marshall Islands;62.20;1989;
Marshall Islands;62.20;1990;
Marshall Islands;62.30;1991;
Marshall Islands;62.40;1992;
Marshall Islands;62.50;1993;
Marshall Islands;62.60;1994;
Marshall Islands;62.80;1995;
Marshall Islands;63.00;1996;
Marshall Islands;63.20;1997;
Marshall Islands;63.40;1998;
Marshall Islands;63.50;1999;
Marshall Islands;63.30;2000;
Marshall Islands;63.60;2001;
Marshall Islands;63.70;2002;
Marshall Islands;63.70;2003;
Marshall Islands;63.70;2004;
Marshall Islands;63.60;2005;
Marshall Islands;63.50;2006;
Marshall Islands;63.40;2007;
Marshall Islands;63.20;2008;
Marshall Islands;63.20;2009;
Marshall Islands;63.20;2010;
Marshall Islands;63.30;2011;
Marshall Islands;63.40;2012;
Marshall Islands;63.50;2013;
Marshall Islands;63.60;2014;
Marshall Islands;63.80;2015;
Marshall Islands;64.10;2016;
Marshall Islands;64.30;2017;
Marshall Islands;64.50;2018;
Marshall Islands;64.70;2019;
Marshall Islands;65.00;2020;
Marshall Islands;65.30;2021;
Martinique;58.90;1956;
Martinique;59.30;1957;
Martinique;59.50;1958;
Martinique;60.10;1959;
Martinique;60.80;1960;
